time,open,high,low,close,volumn,close_time,transaction_volume,transaction_number,active_buying_volume,active_buying_transaction_volume,ignore
2024-11-07 01:20:00,2794.91,2795.77,2785.2,2788.98,2553.7873,1730942459999,7126756.836647,7868,1123.4736,3135185.726062,0
2024-11-07 01:21:00,2788.97,2789.63,2784.6,2787.2,1824.9557,1730942519999,5085436.950886,4724,936.857,2610528.157187,0
2024-11-07 01:22:00,2787.19,2797.22,2787.19,2796.44,2120.1208,1730942579999,5921898.945369,6441,1769.6324,4943090.49971,0
2024-11-07 01:23:00,2796.44,2797.03,2793.85,2795.66,1238.3622,1730942639999,3461622.862716,4456,635.1774,1775442.552847,0
2024-11-07 01:24:00,2795.66,2803.41,2795.66,2802.95,4558.6352,1730942699999,12762660.585617,11052,3450.4799,9659870.544565,0
2024-11-07 01:25:00,2802.96,2808.4,2802.02,2806.86,4550.4335,1730942759999,12766425.732033,11971,1641.8106,4605821.446336,0
2024-11-07 01:26:00,2806.85,2814.03,2806.22,2812.4,5432.2302,1730942819999,15272080.139896,14676,2799.3466,7870447.877353,0
2024-11-07 01:27:00,2812.4,2818.6,2812.02,2816.21,2858.4026,1730942879999,8048514.633017,10499,1896.4519,5339595.018734,0
2024-11-07 01:28:00,2816.2,2831.99,2815.39,2828.51,6705.088,1730942939999,18918828.725619,17081,4990.6257,14082798.714027,0
2024-11-07 01:29:00,2828.51,2832.0,2816.47,2818.81,2597.3632,1730942999999,7332905.121253,12547,940.896,2657633.921143,0
2024-11-07 01:30:00,2818.8,2822.43,2817.49,2818.48,1779.4474,1730943059999,5017248.202772,10264,1020.4228,2877116.31545,0
2024-11-07 01:31:00,2818.41,2818.41,2811.34,2813.73,2335.5209,1730943119999,6571361.52801,9042,1070.91,3012592.232313,0
2024-11-07 01:32:00,2813.72,2821.5,2812.85,2820.01,2764.1493,1730943179999,7783208.915379,7641,1576.2536,4437847.227631,0
2024-11-07 01:33:00,2820.0,2820.21,2813.61,2815.94,1093.879,1730943239999,3080922.674334,6918,482.6687,1359200.44004,0
2024-11-07 01:34:00,2815.93,2820.75,2815.93,2820.36,812.8066,1730943299999,2291276.414301,5027,439.6298,1239168.382065,0
2024-11-07 01:35:00,2820.36,2828.4,2818.66,2826.6,1544.3166,1730943359999,4358544.39633,9436,582.9875,1645646.267073,0
2024-11-07 01:36:00,2826.61,2835.98,2825.8,2833.99,2013.4718,1730943419999,5703652.842832,13997,1043.5221,2955686.055994,0
2024-11-07 01:37:00,2834.0,2837.2,2830.0,2831.54,1761.0753,1730943479999,4990029.181696,8746,892.0757,2527301.05217,0
2024-11-07 01:38:00,2831.54,2831.54,2822.4,2823.94,1591.3162,1730943539999,4498318.765957,8279,718.5301,2031498.385384,0
2024-11-07 01:39:00,2823.95,2828.16,2820.03,2828.12,902.881,1730943599999,2548963.640507,5943,464.7719,1312393.561529,0
2024-11-07 01:40:00,2828.12,2830.79,2824.65,2830.79,881.9609,1730943659999,2493350.285875,6736,519.6096,1469006.502246,0
2024-11-07 01:41:00,2830.79,2832.93,2824.9,2826.96,675.1228,1730943719999,1909209.102315,6330,228.0885,645018.624154,0
2024-11-07 01:42:00,2826.97,2828.0,2823.1,2823.31,988.3507,1730943779999,2792396.053816,5304,461.6864,1304358.448419,0
2024-11-07 01:43:00,2823.31,2823.61,2810.21,2813.22,2350.8877,1730943839999,6623448.86229,6165,565.993,1595009.157359,0
2024-11-07 01:44:00,2813.22,2813.5,2806.02,2808.94,1614.1289,1730943899999,4534381.711864,8707,491.5374,1380685.724032,0
2024-11-07 01:45:00,2808.94,2810.99,2803.04,2805.3,1782.6982,1730943959999,5002447.751547,9804,607.782,1705278.782418,0
2024-11-07 01:46:00,2805.3,2819.53,2805.22,2817.81,2084.8486,1730944019999,5868815.869865,9604,880.663,2477877.222785,0
2024-11-07 01:47:00,2817.81,2818.77,2813.82,2815.49,583.7808,1730944079999,1643772.233941,5860,263.642,742345.241006,0
2024-11-07 01:48:00,2815.49,2815.62,2807.91,2810.28,800.625,1730944139999,2250811.894468,7979,260.3397,731906.380817,0
2024-11-07 01:49:00,2810.28,2812.8,2805.0,2812.75,711.589,1730944199999,1999056.861556,7354,381.0543,1070636.960792,0
2024-11-07 01:50:00,2812.75,2815.73,2811.11,2811.12,404.4562,1730944259999,1138068.141154,6011,164.8705,463891.144603,0
2024-11-07 01:51:00,2811.12,2812.77,2810.0,2812.49,738.7281,1730944319999,2076846.128844,4293,424.5569,1193652.450392,0
2024-11-07 01:52:00,2812.49,2812.5,2805.6,2808.76,1199.6135,1730944379999,3368080.254324,5755,447.5611,1256278.620734,0
2024-11-07 01:53:00,2808.76,2810.79,2807.75,2810.17,525.4804,1730944439999,1476394.919325,3633,258.944,727433.482696,0
2024-11-07 01:54:00,2810.18,2810.6,2806.6,2806.83,934.3988,1730944499999,2624349.179952,2127,181.5933,509960.246503,0
2024-11-07 01:55:00,2806.84,2811.6,2806.56,2810.85,999.1481,1730944559999,2807615.46515,4712,423.577,1190105.597887,0
2024-11-07 01:56:00,2810.85,2812.0,2808.26,2808.82,767.9785,1730944619999,2157699.345487,3912,282.6135,793936.159066,0
2024-11-07 01:57:00,2808.83,2812.0,2808.04,2811.7,521.0215,1730944679999,1463642.040439,3160,258.3258,725685.917299,0
2024-11-07 01:58:00,2811.71,2811.71,2808.33,2810.59,430.3898,1730944739999,1209457.653968,5199,174.8311,491248.192153,0
2024-11-07 01:59:00,2810.59,2815.02,2809.77,2813.46,1263.7094,1730944799999,3554405.086915,4297,737.1987,2073369.518433,0
2024-11-07 02:00:00,2813.46,2818.54,2812.99,2817.25,1364.1817,1730944859999,3841299.595691,5039,893.5078,2515690.278857,0
2024-11-07 02:01:00,2817.25,2819.94,2817.01,2819.9,472.0492,1730944919999,1330460.356519,4092,225.3972,635321.389136,0
2024-11-07 02:02:00,2819.89,2824.4,2819.4,2822.92,995.4045,1730944979999,2808254.495589,7700,620.2854,1749889.313332,0
2024-11-07 02:03:00,2822.92,2823.34,2811.0,2812.5,1212.9788,1730945039999,3418144.332712,7156,436.078,1229603.377652,0
2024-11-07 02:04:00,2812.49,2817.86,2810.91,2817.86,422.3863,1730945099999,1188855.343853,4877,245.725,691438.845524,0
2024-11-07 02:05:00,2817.86,2819.6,2814.02,2814.75,491.2291,1730945159999,1383268.104729,6213,116.0088,326666.600802,0
2024-11-07 02:06:00,2814.75,2821.29,2814.75,2820.36,909.019,1730945219999,2563163.042817,4857,819.1628,2309839.344852,0
2024-11-07 02:07:00,2820.37,2822.93,2817.99,2821.99,383.5969,1730945279999,1082183.400865,4179,255.0631,719574.219589,0
2024-11-07 02:08:00,2822.0,2827.0,2821.49,2826.99,832.5015,1730945339999,2351157.12899,5621,531.8037,1501919.970133,0
2024-11-07 02:09:00,2827.0,2830.3,2824.41,2824.41,1408.367,1730945399999,3982970.551769,7578,725.2256,2050928.190362,0
2024-11-07 02:10:00,2824.4,2824.72,2822.92,2823.86,428.8134,1730945459999,1210811.225498,3535,234.4082,661858.002852,0
2024-11-07 02:11:00,2823.85,2828.58,2823.43,2825.51,667.7816,1730945519999,1887518.614887,4847,388.4947,1097991.099398,0
2024-11-07 02:12:00,2825.51,2825.71,2818.51,2819.34,641.9184,1730945579999,1811536.830762,3795,196.4368,554398.108825,0
2024-11-07 02:13:00,2819.33,2822.5,2819.25,2822.02,311.4311,1730945639999,878417.257263,6038,123.6182,348655.128976,0
2024-11-07 02:14:00,2822.02,2825.59,2821.71,2824.79,489.9047,1730945699999,1383492.569237,5571,193.5125,546386.109942,0
2024-11-07 02:15:00,2824.8,2827.08,2822.88,2825.99,410.9047,1730945759999,1160597.724693,5059,240.032,678011.724378,0
2024-11-07 02:16:00,2825.99,2829.5,2825.1,2829.35,647.8451,1730945819999,1831567.459167,5063,208.887,590529.858428,0
2024-11-07 02:17:00,2829.35,2830.0,2826.24,2826.96,514.2693,1730945879999,1454412.653915,4183,208.1393,588689.404928,0
2024-11-07 02:18:00,2826.97,2827.5,2823.69,2824.29,487.9857,1730945939999,1378482.100286,3726,258.2571,729440.860143,0
2024-11-07 02:19:00,2824.28,2824.57,2821.4,2823.2,309.5399,1730945999999,873862.281019,3813,143.2985,404534.076994,0
2024-11-07 02:20:00,2823.2,2828.78,2822.8,2827.25,422.8005,1730946059999,1195131.226759,4758,282.7423,799142.230054,0
2024-11-07 02:21:00,2827.25,2831.11,2827.01,2829.5,524.1688,1730946119999,1482998.135439,4194,305.284,863758.562197,0
2024-11-07 02:22:00,2829.5,2829.7,2823.01,2825.96,500.972,1730946179999,1415876.457236,2498,189.4755,535420.133496,0
2024-11-07 02:23:00,2825.95,2825.96,2822.49,2823.74,310.7564,1730946239999,877454.729243,1729,141.764,400210.303545,0
2024-11-07 02:24:00,2823.74,2827.93,2823.73,2827.93,327.2747,1730946299999,924830.813917,1858,207.2313,585613.82769,0
2024-11-07 02:25:00,2827.92,2830.39,2824.53,2830.39,973.8307,1730946359999,2753201.289028,3579,386.5383,1093067.026124,0
2024-11-07 02:26:00,2830.39,2831.4,2829.6,2829.77,685.5677,1730946419999,1940550.008338,3251,386.8135,1094890.646663,0
2024-11-07 02:27:00,2829.77,2829.98,2827.2,2829.05,367.5851,1730946479999,1039721.310471,3263,182.4511,516047.590479,0
2024-11-07 02:28:00,2829.05,2829.05,2825.95,2826.38,198.4521,1730946539999,561080.815591,2417,83.1422,235046.322305,0
2024-11-07 02:29:00,2826.38,2827.0,2824.49,2827.0,295.8577,1730946599999,835907.585183,2442,86.0997,243255.098903,0
2024-11-07 02:30:00,2826.99,2832.53,2826.97,2832.52,597.0952,1730946659999,1689959.064358,4119,385.3338,1090545.173168,0
2024-11-07 02:31:00,2832.53,2835.52,2831.0,2833.99,684.7994,1730946719999,1940389.860321,3634,391.646,1109709.302566,0
2024-11-07 02:32:00,2833.99,2841.46,2833.98,2840.01,1894.0725,1730946779999,5377021.175765,7269,1200.303,3407312.754282,0
2024-11-07 02:33:00,2840.0,2841.09,2831.06,2832.1,709.7706,1730946839999,2013101.144304,3261,348.5935,988645.186972,0
2024-11-07 02:34:00,2832.11,2833.51,2827.58,2829.06,1228.1534,1730946899999,3475278.715319,4008,314.7086,890758.963724,0
2024-11-07 02:35:00,2829.07,2829.18,2827.21,2828.3,309.8028,1730946959999,876162.69503,2073,151.078,427284.801057,0
2024-11-07 02:36:00,2828.3,2834.5,2828.29,2832.76,467.8936,1730947019999,1325456.414495,4589,205.323,581539.625829,0
2024-11-07 02:37:00,2832.76,2836.0,2832.75,2835.29,404.766,1730947079999,1147418.233259,3050,226.2049,641192.202787,0
2024-11-07 02:38:00,2835.3,2840.32,2834.8,2838.48,761.6842,1730947139999,2161561.750667,5887,392.0145,1112367.502224,0
2024-11-07 02:39:00,2838.49,2842.88,2838.49,2842.19,869.503,1730947199999,2470573.003755,6284,576.2141,1637181.319051,0
2024-11-07 02:40:00,2842.2,2847.58,2841.63,2844.19,1089.5329,1730947259999,3099694.25209,6747,723.8441,2059206.980618,0
2024-11-07 02:41:00,2844.19,2847.86,2843.99,2846.89,872.4597,1730947319999,2483410.471116,4476,467.6215,1330846.349112,0
2024-11-07 02:42:00,2846.81,2847.4,2844.4,2844.62,624.6826,1730947379999,1777667.386521,4047,240.243,683564.73169,0
2024-11-07 02:43:00,2844.62,2847.4,2842.21,2842.61,651.4114,1730947439999,1853380.882627,4131,348.053,990166.374759,0
2024-11-07 02:44:00,2842.6,2843.11,2837.03,2838.31,525.4686,1730947499999,1492032.356441,4380,149.8261,425393.142015,0
2024-11-07 02:45:00,2838.3,2842.94,2838.26,2842.02,401.1672,1730947559999,1139557.790286,6393,215.4604,612024.040472,0
2024-11-07 02:46:00,2842.02,2843.4,2841.2,2843.32,935.7265,1730947619999,2659651.909789,4294,641.9861,1824678.344621,0
